,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
2332,Charlotte Hornets,16.0,9.0,7.0,0.563,48.6,42.1,94.1,0.448,13.2,35.7,0.37,14.8,20.3,0.729,11.3,34.4,45.7,26.2,13.6,9.3,4.9,5.6,18.7,18.8,112.3,-1.1,2.0,8.0,11.0,11.0,6.0,3.0,2.0,18.0,10.0,14.0,4.0,18.0,8.0,27.0,6.0,24.0,14.0,4.0,8.0,5.0,14.0,24.0,17.0,15.0,2.0,19.0,2021-11-19,Indiana Pacers,16.0,6.0,10.0,0.375,48.6,40.7,87.9,0.463,12.1,35.4,0.342,12.8,17.0,0.754,9.8,35.7,45.5,23.1,15.8,6.9,6.4,4.7,20.9,18.3,106.3,-0.4,2.0,22.0,25.0,25.0,6.0,9.0,18.0,8.0,15.0,16.0,17.0,28.0,28.0,21.0,20.0,11.0,15.0,17.0,24.0,28.0,1.0,10.0,29.0,21.0,19.0,17.0,2021-11-19,239.0,1.0,232.5,1.0,2.0,2.0,121.0,118.0,0.553185147141104,0.446814852858896,0.6257558696119544,0.3742441303880456,71.0
2333,Detroit Pistons,14.0,4.0,10.0,0.286,48.0,35.6,87.2,0.408,10.7,36.4,0.295,16.4,21.3,0.768,11.4,31.0,42.4,21.4,15.7,8.8,4.9,5.2,18.6,19.6,98.2,-9.4,27.0,26.0,25.0,26.0,13.0,30.0,22.0,30.0,28.0,12.0,30.0,7.0,4.0,17.0,5.0,29.0,29.0,27.0,23.0,10.0,15.0,21.0,14.0,6.0,30.0,28.0,2021-11-19,Golden State Warriors,15.0,13.0,2.0,0.867,48.3,41.7,88.1,0.474,15.0,42.3,0.355,16.0,20.3,0.787,9.8,37.8,47.6,29.7,15.9,10.3,4.9,3.4,19.3,17.9,114.5,13.7,12.0,1.0,1.0,1.0,9.0,5.0,17.0,1.0,1.0,2.0,8.0,9.0,7.0,11.0,21.0,2.0,3.0,1.0,25.0,1.0,17.0,2.0,22.0,25.0,1.0,1.0,2021-11-19,207.0,0.0,209.5,0.0,2.0,1.0,102.0,105.0,0.290543254188949,0.709456745811051,0.2746515155094813,0.7253484844905187,4.0
2334,Brooklyn Nets,16.0,11.0,5.0,0.688,48.0,39.0,84.1,0.464,13.5,35.1,0.384,16.4,20.6,0.799,7.3,37.2,44.4,25.1,14.8,6.9,4.9,5.0,18.8,19.9,107.9,3.9,2.0,2.0,3.0,3.0,13.0,22.0,30.0,6.0,8.0,19.0,1.0,6.0,6.0,6.0,30.0,4.0,24.0,6.0,19.0,23.0,16.0,19.0,18.0,3.0,13.0,7.0,2021-11-19,Orlando Magic,15.0,4.0,11.0,0.267,48.0,36.6,87.8,0.417,12.7,38.5,0.33,14.3,18.8,0.759,10.4,34.6,45.0,21.6,16.2,6.6,5.1,5.3,20.3,18.3,100.2,-9.1,12.0,26.0,27.0,27.0,13.0,28.0,19.0,28.0,11.0,7.0,24.0,22.0,22.0,20.0,12.0,21.0,19.0,26.0,26.0,30.0,11.0,22.0,27.0,20.0,28.0,27.0,2021-11-19,228.0,1.0,227.5,1.0,2.0,2.0,115.0,113.0,0.887730654729887,0.112269345270113,0.8871118277626313,0.1128881722373686,2.0
2335,Boston Celtics,15.0,7.0,8.0,0.467,50.0,39.5,89.8,0.439,11.8,36.5,0.323,15.9,20.1,0.794,10.5,35.3,45.8,22.6,14.6,8.1,6.0,4.9,18.7,19.2,106.7,0.3,12.0,18.0,15.0,18.0,1.0,20.0,11.0,22.0,17.0,11.0,26.0,10.0,10.0,7.0,11.0,15.0,13.0,21.0,16.0,12.0,5.0,13.0,16.0,8.0,18.0,12.0,2021-11-19,Los Angeles Lakers,16.0,8.0,8.0,0.5,48.9,41.4,90.1,0.459,11.6,33.5,0.347,14.9,20.1,0.745,10.0,36.3,46.3,23.9,17.1,8.9,6.0,3.2,19.9,19.0,109.3,-2.9,2.0,14.0,15.0,16.0,3.0,6.0,6.0,10.0,19.0,21.0,13.0,16.0,12.0,23.0,17.0,9.0,7.0,8.0,29.0,7.0,5.0,1.0,25.0,9.0,9.0,25.0,2021-11-19,238.0,1.0,236.5,1.0,2.0,2.0,130.0,108.0,0.783754527026992,0.216245472973008,0.6928304828866133,0.3071695171133867,29.0
2336,New Orleans Pelicans,16.0,2.0,14.0,0.125,48.0,37.1,87.8,0.423,11.3,33.4,0.336,16.3,20.1,0.807,11.7,33.3,45.0,23.3,15.6,6.9,4.4,4.9,20.2,18.9,101.8,-9.6,2.0,29.0,29.0,29.0,13.0,26.0,20.0,26.0,21.0,23.0,20.0,8.0,9.0,5.0,4.0,26.0,19.0,16.0,22.0,23.0,23.0,14.0,26.0,11.0,25.0,29.0,2021-11-19,LA Clippers,15.0,9.0,6.0,0.6,48.0,40.1,89.1,0.45,13.8,38.5,0.359,14.4,17.7,0.812,8.5,36.5,45.0,23.3,14.6,8.9,4.9,4.5,17.2,18.9,108.3,4.7,12.0,8.0,9.0,9.0,13.0,14.0,12.0,16.0,7.0,8.0,7.0,21.0,26.0,4.0,28.0,7.0,19.0,15.0,16.0,8.0,17.0,6.0,4.0,13.0,12.0,6.0,2021-11-19,175.0,1.0,187.5,0.0,2.0,1.0,94.0,81.0,0.429900505924847,0.570099494075153,0.3699362626147205,0.6300637373852794,27.0
2337,Milwaukee Bucks,15.0,7.0,8.0,0.467,48.3,39.8,90.1,0.442,14.5,41.0,0.353,13.9,18.9,0.732,9.9,35.3,45.2,22.0,13.9,7.7,4.3,5.3,17.5,18.0,107.9,-1.3,12.0,18.0,15.0,18.0,9.0,18.0,7.0,21.0,2.0,4.0,9.0,24.0,19.0,26.0,19.0,16.0,18.0,24.0,11.0,19.0,25.0,22.0,5.0,24.0,14.0,21.0,2021-11-19,Oklahoma City Thunder,14.0,6.0,8.0,0.429,48.0,36.6,88.8,0.413,11.5,37.7,0.305,14.0,18.9,0.742,10.4,37.4,47.7,20.0,15.3,7.4,4.6,6.1,17.1,17.3,98.8,-7.1,27.0,22.0,15.0,22.0,13.0,27.0,13.0,29.0,20.0,10.0,29.0,23.0,21.0,24.0,13.0,3.0,1.0,30.0,20.0,21.0,21.0,28.0,3.0,28.0,29.0,26.0,2021-11-19,185.0,1.0,186.5,0.0,2.0,2.0,96.0,89.0,0.918871301360286,0.0811286986397141,0.8868646077990179,0.1131353922009821,1.0
2338,Denver Nuggets,15.0,9.0,6.0,0.6,48.0,39.9,87.0,0.459,11.0,35.1,0.313,11.7,15.9,0.739,9.5,35.5,45.0,23.8,14.0,7.9,4.2,4.9,18.2,18.4,102.6,3.4,12.0,8.0,9.0,9.0,13.0,16.0,23.0,11.0,25.0,17.0,28.0,29.0,30.0,25.0,23.0,14.0,19.0,9.0,13.0,14.0,26.0,16.0,11.0,18.0,24.0,8.0,2021-11-19,Chicago Bulls,15.0,10.0,5.0,0.667,48.0,40.5,86.5,0.468,10.5,27.9,0.375,16.9,20.0,0.847,8.7,34.5,43.1,23.1,13.5,8.7,4.9,4.9,18.0,17.4,108.5,5.1,12.0,5.0,3.0,5.0,13.0,10.0,25.0,2.0,29.0,30.0,2.0,3.0,13.0,1.0,27.0,23.0,28.0,18.0,7.0,11.0,17.0,16.0,8.0,27.0,11.0,5.0,2021-11-19,222.0,0.0,220.5,1.0,1.0,2.0,108.0,114.0,0.431546606449365,0.568453393550635,0.6470871460915291,0.3529128539084709,26.0
2339,Sacramento Kings,15.0,6.0,9.0,0.4,48.0,40.9,90.1,0.454,12.3,35.7,0.346,16.5,20.8,0.792,10.2,35.1,45.3,23.1,14.6,7.1,5.1,5.2,19.9,18.7,110.7,0.2,12.0,22.0,21.0,23.0,13.0,8.0,7.0,15.0,12.0,15.0,14.0,5.0,5.0,8.0,15.0,19.0,17.0,18.0,16.0,22.0,11.0,20.0,24.0,16.0,4.0,14.0,2021-11-19,Toronto Raptors,16.0,7.0,9.0,0.438,48.0,40.0,91.2,0.439,10.9,32.2,0.34,14.8,18.9,0.785,13.4,31.0,44.4,20.8,13.0,10.3,4.2,6.3,18.6,17.2,105.8,-0.3,2.0,18.0,21.0,20.0,13.0,15.0,5.0,24.0,26.0,26.0,19.0,18.0,20.0,12.0,1.0,29.0,25.0,28.0,4.0,2.0,27.0,30.0,15.0,30.0,21.0,16.0,2021-11-19,197.0,0.0,199.5,0.0,2.0,1.0,89.0,108.0,0.624469509770434,0.375530490229566,0.6298824739501581,0.3701175260498419,43.0
2340,Phoenix Suns,14.0,11.0,3.0,0.786,48.0,42.0,89.9,0.467,11.2,32.1,0.349,15.4,19.6,0.782,8.9,37.1,46.0,26.3,13.1,9.4,5.0,3.8,19.0,19.4,110.6,5.6,27.0,2.0,2.0,2.0,13.0,4.0,10.0,3.0,23.0,27.0,12.0,12.0,15.0,15.0,26.0,5.0,10.0,3.0,5.0,4.0,13.0,3.0,21.0,7.0,5.0,4.0,2021-11-19,Dallas Mavericks,14.0,9.0,5.0,0.643,48.0,38.9,88.4,0.439,13.3,38.8,0.343,13.5,18.7,0.721,10.0,35.9,45.9,22.6,12.2,6.9,4.4,4.9,18.9,18.2,104.5,-1.1,27.0,8.0,3.0,8.0,13.0,23.0,16.0,23.0,9.0,6.0,16.0,26.0,23.0,28.0,17.0,10.0,12.0,22.0,1.0,27.0,24.0,15.0,19.0,22.0,23.0,20.0,2021-11-19,216.0,1.0,213.5,1.0,2.0,2.0,112.0,104.0,0.791712485089842,0.208287514910158,0.7740658753889755,0.2259341246110244,6.0
2341,New York Knicks,15.0,8.0,7.0,0.533,48.7,39.4,88.7,0.444,13.9,38.3,0.364,14.9,20.0,0.747,10.7,35.3,45.9,22.1,13.9,6.9,6.1,4.7,18.5,19.0,107.7,0.5,20.0,14.0,9.0,13.0,4.0,20.0,14.0,20.0,5.0,10.0,6.0,19.0,13.0,22.0,9.0,16.0,11.0,23.0,12.0,26.0,2.0,9.0,13.0,12.0,15.0,13.0,2021-11-20,Houston Rockets,15.0,1.0,14.0,0.067,48.0,36.5,85.7,0.426,11.1,35.1,0.317,16.7,24.2,0.691,9.8,35.6,45.4,20.3,18.8,7.7,4.5,6.2,19.5,22.2,100.9,-11.1,20.0,30.0,29.0,30.0,13.0,28.0,28.0,25.0,25.0,18.0,28.0,7.0,1.0,30.0,20.0,12.0,17.0,29.0,30.0,19.0,22.0,30.0,22.0,1.0,28.0,30.0,2021-11-20,205.0,1.0,204.5,1.0,3.0,3.0,106.0,99.0,0.870617383323649,0.129382616676351,0.86914651467622,0.13085348532378,5.0
2342,Washington Wizards,15.0,10.0,5.0,0.667,49.0,39.8,87.0,0.457,10.8,32.7,0.33,15.8,20.1,0.787,8.5,38.3,46.7,23.5,13.7,6.9,5.5,4.5,18.1,18.9,106.2,2.6,20.0,6.0,3.0,6.0,2.0,17.0,22.0,12.0,28.0,25.0,25.0,10.0,12.0,11.0,28.0,1.0,6.0,13.0,8.0,26.0,8.0,7.0,8.0,14.0,20.0,9.0,2021-11-20,Miami Heat,16.0,11.0,5.0,0.688,48.6,40.5,87.4,0.464,11.8,33.5,0.353,17.6,21.3,0.824,11.0,36.5,47.5,24.3,14.6,7.6,2.4,4.9,20.6,19.9,110.4,8.1,8.0,4.0,3.0,4.0,6.0,10.0,21.0,6.0,16.0,21.0,9.0,2.0,4.0,2.0,7.0,7.0,4.0,7.0,17.0,20.0,30.0,16.0,28.0,5.0,6.0,3.0,2021-11-20,203.0,1.0,205.5,0.0,2.0,2.0,103.0,100.0,0.547376792217557,0.452623207782443,0.5544511975135695,0.4455488024864305,43.0
2343,Indiana Pacers,17.0,6.0,11.0,0.353,48.6,40.7,87.9,0.463,12.1,35.5,0.34,13.5,17.9,0.757,9.7,35.4,45.1,22.9,15.4,7.1,6.4,4.8,21.1,18.7,107.0,-0.6,1.0,22.0,25.0,25.0,7.0,8.0,17.0,7.0,15.0,15.0,18.0,27.0,25.0,21.0,21.0,15.0,18.0,17.0,21.0,24.0,1.0,12.0,29.0,15.0,18.0,17.0,2021-11-20,New Orleans Pelicans,17.0,3.0,14.0,0.176,48.0,37.2,87.7,0.424,11.4,33.2,0.342,15.6,19.4,0.803,11.7,33.9,45.6,23.0,15.5,7.1,4.2,4.8,19.7,18.5,101.3,-8.3,1.0,29.0,29.0,29.0,13.0,26.0,19.0,26.0,22.0,23.0,16.0,11.0,15.0,6.0,4.0,25.0,14.0,16.0,22.0,24.0,26.0,12.0,24.0,18.0,26.0,27.0,2021-11-20,205.0,1.0,204.5,1.0,1.0,1.0,111.0,94.0,0.782770721169059,0.217229278830941,0.7320522043219243,0.2679477956780757,25.0
2344,Atlanta Hawks,16.0,7.0,9.0,0.438,48.0,41.1,90.1,0.456,11.7,32.0,0.365,15.2,19.3,0.789,11.1,35.2,46.3,23.3,12.8,6.8,3.8,4.8,17.8,19.9,109.0,-0.5,8.0,21.0,19.0,21.0,13.0,7.0,6.0,13.0,18.0,27.0,5.0,12.0,18.0,8.0,6.0,17.0,8.0,14.0,3.0,29.0,28.0,10.0,6.0,4.0,10.0,16.0,2021-11-20,Charlotte Hornets,17.0,10.0,7.0,0.588,48.6,42.2,93.3,0.453,13.1,35.4,0.37,15.2,20.8,0.731,11.0,34.6,45.6,26.3,13.8,9.2,5.1,5.6,19.1,19.1,112.8,-0.8,1.0,6.0,9.0,9.0,7.0,3.0,2.0,15.0,10.0,16.0,3.0,13.0,8.0,27.0,7.0,21.0,13.0,4.0,11.0,4.0,14.0,23.0,20.0,10.0,2.0,19.0,2021-11-20,220.0,1.0,211.5,1.0,3.0,1.0,115.0,105.0,0.787936538999078,0.212063461000922,0.7119498506146528,0.2880501493853472,47.0
2345,Boston Celtics,16.0,8.0,8.0,0.5,49.9,39.8,89.7,0.443,11.8,36.1,0.325,16.9,21.2,0.796,10.6,35.6,46.1,22.6,14.6,8.1,5.8,4.9,18.8,19.8,108.1,1.6,8.0,14.0,15.0,16.0,1.0,18.0,8.0,21.0,17.0,12.0,26.0,4.0,5.0,7.0,11.0,13.0,10.0,21.0,17.0,13.0,7.0,16.0,14.0,6.0,13.0,11.0,2021-11-20,Oklahoma City Thunder,15.0,6.0,9.0,0.4,48.0,36.3,88.9,0.409,11.5,38.4,0.3,13.9,19.0,0.733,10.4,37.7,48.1,19.8,15.1,7.3,4.6,6.1,17.5,17.3,98.1,-7.1,20.0,22.0,19.0,22.0,13.0,29.0,13.0,29.0,20.0,8.0,29.0,23.0,21.0,26.0,13.0,2.0,1.0,30.0,20.0,22.0,21.0,27.0,4.0,28.0,30.0,26.0,2021-11-20,216.0,1.0,211.5,1.0,1.0,1.0,111.0,105.0,0.886049911382042,0.113950088617958,0.8420232721404902,0.1579767278595097,5.0
2346,Minnesota Timberwolves,15.0,6.0,9.0,0.4,48.3,38.4,91.6,0.419,14.3,43.1,0.333,13.7,17.8,0.772,12.9,32.0,44.9,23.5,16.7,9.0,6.1,5.7,22.5,18.7,104.9,-1.4,20.0,22.0,19.0,22.0,9.0,24.0,4.0,27.0,2.0,1.0,22.0,26.0,26.0,16.0,2.0,28.0,23.0,12.0,28.0,6.0,4.0,24.0,30.0,16.0,22.0,21.0,2021-11-20,Memphis Grizzlies,15.0,8.0,7.0,0.533,48.7,42.5,94.8,0.449,12.3,36.1,0.34,13.2,17.2,0.767,12.9,34.8,47.7,25.3,13.7,10.0,6.1,6.1,18.1,17.5,110.5,-2.6,20.0,14.0,9.0,13.0,4.0,2.0,1.0,17.0,13.0,13.0,17.0,28.0,27.0,18.0,2.0,19.0,2.0,5.0,8.0,3.0,2.0,29.0,10.0,27.0,5.0,24.0,2021-11-20,233.0,1.0,232.5,1.0,2.0,2.0,138.0,95.0,0.612433413103344,0.387566586896656,0.5655001956449244,0.4344998043550756,60.0
2347,Milwaukee Bucks,16.0,8.0,8.0,0.5,48.3,39.3,89.6,0.438,14.3,41.0,0.349,14.4,19.4,0.742,9.7,36.0,45.7,21.9,13.8,7.8,4.3,5.2,17.6,18.3,107.2,-0.8,8.0,14.0,15.0,16.0,11.0,21.0,10.0,23.0,3.0,4.0,13.0,22.0,16.0,25.0,22.0,9.0,12.0,24.0,10.0,17.0,24.0,21.0,5.0,23.0,16.0,18.0,2021-11-20,Orlando Magic,16.0,4.0,12.0,0.25,48.0,36.8,87.9,0.419,12.8,38.5,0.333,14.6,19.2,0.759,10.4,34.6,45.0,21.9,16.0,6.6,5.1,5.8,20.6,18.3,101.0,-8.7,8.0,26.0,28.0,28.0,13.0,27.0,18.0,28.0,11.0,7.0,23.0,21.0,19.0,20.0,12.0,23.0,19.0,25.0,25.0,30.0,12.0,25.0,27.0,21.0,27.0,28.0,2021-11-20,225.0,1.0,225.5,0.0,1.0,1.0,117.0,108.0,0.910352893453382,0.0896471065466177,0.8868694771289553,0.1131305228710447,1.0
2348,Sacramento Kings,16.0,6.0,10.0,0.375,48.0,40.4,89.7,0.45,12.1,35.8,0.339,16.4,21.1,0.78,10.3,34.8,45.0,22.6,14.6,7.1,5.0,5.4,19.8,19.1,109.3,-1.0,8.0,22.0,24.0,24.0,13.0,11.0,8.0,16.0,14.0,14.0,20.0,8.0,6.0,14.0,15.0,20.0,19.0,21.0,19.0,23.0,15.0,22.0,25.0,9.0,8.0,20.0,2021-11-20,Utah Jazz,15.0,10.0,5.0,0.667,48.0,39.9,85.8,0.465,14.1,42.1,0.334,17.6,22.5,0.783,10.2,37.0,47.2,21.7,15.5,7.8,5.5,4.2,18.9,20.5,111.4,9.1,20.0,6.0,3.0,6.0,13.0,16.0,27.0,5.0,4.0,2.0,21.0,1.0,2.0,12.0,16.0,5.0,5.0,26.0,23.0,16.0,9.0,5.0,18.0,2.0,3.0,2.0,2021-11-20,228.0,0.0,229.5,0.0,1.0,2.0,105.0,123.0,0.301375111179092,0.698624888820908,0.3730272893482754,0.6269727106517246,14.0
2349,Portland Trail Blazers,16.0,8.0,8.0,0.5,48.0,40.4,88.6,0.456,13.8,39.2,0.352,14.8,18.9,0.782,10.6,35.6,46.3,23.6,14.1,8.1,4.8,4.0,18.4,18.9,109.4,0.3,8.0,14.0,15.0,16.0,13.0,11.0,15.0,14.0,6.0,5.0,10.0,20.0,23.0,13.0,10.0,11.0,8.0,11.0,14.0,12.0,17.0,4.0,11.0,13.0,7.0,14.0,2021-11-20,Philadelphia 76ers,16.0,9.0,7.0,0.563,48.0,40.3,86.1,0.467,12.3,33.0,0.373,15.1,18.4,0.82,8.9,33.3,42.3,22.8,12.4,7.8,5.9,4.6,17.9,17.3,107.9,2.3,8.0,9.0,9.0,10.0,13.0,13.0,26.0,3.0,12.0,24.0,2.0,16.0,24.0,3.0,26.0,27.0,29.0,18.0,2.0,15.0,6.0,8.0,7.0,29.0,14.0,10.0,2021-11-20,229.0,1.0,227.5,1.0,3.0,2.0,118.0,111.0,0.688318332065246,0.311681667934754,0.6067508860270889,0.393249113972911,16.0
2350,LA Clippers,16.0,9.0,7.0,0.563,48.0,39.7,89.2,0.445,13.5,38.4,0.352,13.8,16.9,0.812,8.4,36.4,44.9,23.2,14.4,8.8,4.8,4.3,16.9,18.4,106.6,3.6,16.0,9.0,9.0,9.0,13.0,18.0,12.0,18.0,7.0,10.0,11.0,26.0,28.0,4.0,29.0,8.0,21.0,15.0,17.0,9.0,18.0,5.0,3.0,20.0,20.0,7.0,2021-11-21,Dallas Mavericks,15.0,9.0,6.0,0.6,48.0,38.7,88.5,0.438,13.2,38.9,0.34,13.8,19.0,0.726,10.0,35.5,45.5,22.7,12.1,7.5,4.1,4.9,18.8,18.5,104.5,-1.6,27.0,9.0,7.0,8.0,13.0,24.0,14.0,24.0,9.0,7.0,20.0,25.0,21.0,26.0,18.0,13.0,15.0,20.0,1.0,21.0,27.0,15.0,16.0,18.0,23.0,21.0,2021-11-21,188.0,1.0,191.5,0.0,2.0,2.0,97.0,91.0,0.669092541611215,0.330907458388785,0.6808789218526642,0.3191210781473358,23.0
2351,Detroit Pistons,15.0,4.0,11.0,0.267,48.0,35.3,86.7,0.407,10.9,36.7,0.298,16.9,21.9,0.771,11.3,30.5,41.9,21.3,15.5,8.9,5.1,5.1,18.8,19.8,98.5,-8.9,27.0,26.0,24.0,26.0,13.0,30.0,23.0,30.0,27.0,11.0,30.0,4.0,3.0,15.0,6.0,30.0,29.0,27.0,24.0,7.0,12.0,21.0,16.0,6.0,30.0,29.0,2021-11-21,Los Angeles Lakers,17.0,8.0,9.0,0.471,48.9,41.2,89.8,0.459,11.6,33.3,0.35,15.1,20.3,0.745,9.8,35.7,45.5,23.6,16.8,8.6,6.0,3.1,20.5,19.1,109.2,-4.1,4.0,18.0,19.0,19.0,3.0,6.0,6.0,12.0,19.0,21.0,12.0,16.0,12.0,23.0,20.0,11.0,16.0,10.0,29.0,10.0,5.0,1.0,26.0,13.0,9.0,24.0,2021-11-21,237.0,0.0,237.5,0.0,2.0,2.0,116.0,121.0,0.457926876345425,0.542073123654575,0.4915206622197979,0.5084793377802022,15.0
2352,Phoenix Suns,15.0,12.0,3.0,0.8,48.0,42.1,89.5,0.471,11.4,31.9,0.357,15.0,19.3,0.779,8.9,37.5,46.5,26.4,13.5,9.2,4.9,3.6,19.2,19.2,110.7,5.8,27.0,2.0,2.0,2.0,13.0,3.0,10.0,2.0,21.0,28.0,8.0,18.0,18.0,14.0,26.0,3.0,7.0,3.0,7.0,4.0,16.0,2.0,20.0,10.0,4.0,4.0,2021-11-21,Denver Nuggets,16.0,9.0,7.0,0.563,48.0,39.9,86.7,0.46,11.2,35.3,0.317,12.0,16.1,0.744,9.4,35.2,44.6,23.8,14.0,7.8,4.3,4.8,18.4,18.5,102.9,2.8,16.0,9.0,9.0,9.0,13.0,16.0,24.0,10.0,23.0,18.0,27.0,29.0,30.0,24.0,23.0,17.0,23.0,8.0,12.0,16.0,25.0,12.0,11.0,17.0,24.0,8.0,2021-11-21,223.0,1.0,223.5,0.0,2.0,2.0,126.0,97.0,0.778994209590382,0.221005790409618,0.7612092962999194,0.2387907037000806,6.0
2353,Chicago Bulls,16.0,11.0,5.0,0.688,48.0,40.6,86.9,0.467,10.3,28.1,0.367,17.4,20.3,0.858,9.2,34.4,43.6,22.8,13.4,8.6,4.8,4.9,18.1,17.7,108.8,5.2,16.0,4.0,3.0,4.0,13.0,9.0,22.0,5.0,29.0,30.0,4.0,2.0,13.0,1.0,24.0,22.0,28.0,19.0,5.0,11.0,20.0,17.0,7.0,27.0,11.0,5.0,2021-11-21,New York Knicks,16.0,9.0,7.0,0.563,48.6,39.0,88.1,0.443,14.2,38.4,0.369,15.4,20.4,0.755,10.3,35.1,45.4,22.3,13.9,7.3,6.2,4.9,18.8,19.1,107.6,0.9,16.0,9.0,9.0,9.0,4.0,23.0,17.0,21.0,5.0,9.0,3.0,12.0,10.0,22.0,14.0,18.0,17.0,23.0,11.0,23.0,2.0,16.0,14.0,12.0,16.0,13.0,2021-11-21,212.0,1.0,211.5,1.0,2.0,1.0,109.0,103.0,0.730315758483738,0.269684241516262,0.7214641342150537,0.2785358657849462,52.0
2354,Golden State Warriors,16.0,14.0,2.0,0.875,48.3,41.5,87.6,0.474,14.8,41.5,0.357,16.1,20.4,0.788,10.1,37.6,47.6,29.2,16.1,10.1,4.8,3.6,19.5,18.2,113.9,13.0,16.0,1.0,1.0,1.0,10.0,5.0,20.0,1.0,1.0,3.0,9.0,9.0,10.0,11.0,17.0,2.0,2.0,1.0,26.0,2.0,18.0,3.0,24.0,25.0,1.0,1.0,2021-11-21,Toronto Raptors,17.0,8.0,9.0,0.471,48.0,39.9,90.8,0.439,11.0,32.1,0.342,15.1,19.2,0.788,13.4,31.5,44.9,20.7,13.2,10.2,4.5,6.1,18.9,17.2,105.9,0.8,4.0,18.0,19.0,19.0,13.0,15.0,5.0,22.0,26.0,26.0,15.0,16.0,19.0,11.0,1.0,29.0,20.0,28.0,4.0,1.0,22.0,27.0,19.0,29.0,22.0,14.0,2021-11-21,223.0,1.0,228.5,0.0,2.0,2.0,119.0,104.0,0.616665076008363,0.383334923991637,0.7952375139729059,0.2047624860270941,28.0
2355,Cleveland Cavaliers,17.0,9.0,8.0,0.529,48.0,37.8,84.4,0.447,11.2,33.9,0.332,14.9,19.5,0.765,10.4,33.6,43.9,23.6,16.2,7.9,3.6,4.8,15.7,18.3,101.7,0.0,6.0,10.0,10.0,11.0,13.0,25.0,30.0,17.0,22.0,20.0,26.0,18.0,16.0,19.0,12.0,26.0,26.0,10.0,27.0,13.0,29.0,15.0,1.0,22.0,25.0,17.0,2021-11-22,Brooklyn Nets,17.0,12.0,5.0,0.706,48.0,39.1,84.5,0.463,13.3,35.0,0.38,16.8,20.8,0.808,7.6,36.7,44.4,24.7,14.5,6.9,5.4,5.1,18.8,20.2,108.4,3.8,6.0,3.0,3.0,3.0,13.0,20.0,29.0,8.0,8.0,19.0,1.0,4.0,7.0,5.0,30.0,7.0,25.0,6.0,18.0,27.0,8.0,18.0,15.0,2.0,12.0,6.0,2021-11-22,229.0,0.0,225.5,1.0,4.0,3.0,112.0,117.0,0.480944346762518,0.519055653237481,0.4213567041069567,0.5786432958930432,15.0
2356,Washington Wizards,16.0,11.0,5.0,0.688,48.9,39.6,86.2,0.459,10.8,32.6,0.332,16.1,20.3,0.793,8.5,37.5,46.0,23.4,14.1,6.9,5.3,4.4,18.1,19.3,106.0,2.6,21.0,5.0,3.0,5.0,2.0,17.0,25.0,12.0,28.0,24.0,25.0,10.0,14.0,9.0,28.0,4.0,10.0,13.0,15.0,28.0,9.0,7.0,7.0,11.0,21.0,8.0,2021-11-22,Charlotte Hornets,18.0,10.0,8.0,0.556,48.6,42.3,93.8,0.451,12.9,35.7,0.363,14.8,20.4,0.726,11.5,34.4,45.9,26.3,13.6,9.1,4.9,5.7,19.3,19.2,112.3,-1.3,1.0,8.0,10.0,10.0,7.0,3.0,2.0,15.0,10.0,14.0,7.0,21.0,12.0,27.0,5.0,21.0,11.0,4.0,8.0,6.0,17.0,24.0,21.0,12.0,2.0,20.0,2021-11-22,212.0,0.0,213.5,0.0,2.0,2.0,103.0,109.0,0.699995225236462,0.300004774763538,0.7090559491214394,0.2909440508785605,60.0
